ts,ricci_div_z_wide,fwd_return_1h,fiedler_lambda2_wide
2017-02-24 16:00:00,0.065232648231055,0.00015003891289305278,3.9178249016935442
2017-02-24 17:00:00,0.06959153064906322,7.40162111755587e-05,3.9177499580691393
2017-02-24 18:00:00,0.07028895183594397,0.0005700595574210235,3.9181615604442763
2017-02-24 19:00:00,0.07743751900147791,0.000938120306399722,3.9120515493056773
2017-02-24 20:00:00,0.08162204612276514,-0.0012917337803314511,3.921572729862626
2017-02-24 21:00:00,0.03950203323020669,0.00021878574002035927,3.9146945408680747
2017-02-24 22:00:00,0.12912639210919438,0.0,3.924791122008946
2017-02-26 23:00:00,0.13141293728618336,-0.0008702550611280352,3.9246614651752685
2017-02-27 00:00:00,0.12921107896760126,0.0014026988534693305,3.9244655964503146
2017-02-27 02:00:00,0.1270939075074255,-0.000878545084128334,3.9246105822302004
2017-02-27 03:00:00,0.12260550401185387,0.0004960413259974236,3.9246706415981696
2017-02-27 15:00:00,0.11177071867262942,0.002023779093748058,2.9429961011740873
2017-02-27 16:00:00,0.109420818743612,0.0025930573586467045,5.800914200327688
2017-02-27 17:00:00,0.0997876885998141,-0.0021422975072090894,4.904893561872596
2017-02-27 18:00:00,0.1786771862168257,-0.0023942089718819834,3.9350101504524977
2017-02-27 19:00:00,0.17371466462759663,-0.0016608017094299904,3.9322941783037733
2017-02-27 20:00:00,0.29186160018920715,-0.003198825650188976,4.906377402820388
2017-02-27 21:00:00,0.31410400590981735,0.0011948720967757016,5.7170608516071875
2017-02-27 22:00:00,0.335531790174424,0.0,5.718165881129696
2017-02-27 23:00:00,0.23808732703093952,0.0005625968982123077,5.718240544359008
2017-02-28 00:00:00,0.335531790174424,-0.00022340485041008094,5.717451770541734
2017-02-28 02:00:00,0.3505166592869984,2.5135537402060134e-05,5.802572424733501
2017-02-28 03:00:00,0.3451649203182219,-0.00011291538559943823,5.817772543749147
2017-02-28 04:00:00,-0.1521186646605009,0.0025424924529601173,6.522019095185849
2017-02-28 15:00:00,-0.18812664078421443,0.001047394805832254,4.792092108620927
2017-02-28 16:00:00,0.001558093868792599,-0.0010664991617851598,6.794492176728467
2017-02-28 17:00:00,-0.06431333723214575,8.278290665039177e-05,8.543444372648434
2017-02-28 18:00:00,-0.06501075841902704,-0.004379376896520795,7.683119659683326
2017-02-28 19:00:00,-0.058385257143655014,0.0,7.675913747837765
2017-02-28 20:00:00,-0.2261737580757179,0.000671312601133434,6.767998727135321
2017-02-28 21:00:00,-0.23317967090757113,-0.0026639269854688823,6.7673334920551165
2017-02-28 22:00:00,-0.15828027517672094,0.0,6.77006931945387
2017-02-28 23:00:00,-0.2264332363287495,-0.0018252426880691842,6.766281761688859
2017-03-01 00:00:00,-0.2144972366892964,-0.0006960165976275294,6.766208502362445
2017-03-01 02:00:00,-0.2209841930150859,0.0016365148181421826,6.751080587446815
2017-03-01 03:00:00,-0.31880749440799666,-0.004028496912837829,5.78949749251211
2017-03-01 15:00:00,-0.21579462795445442,0.0013808115274850886,5.81935907181397
2017-03-01 16:00:00,-0.11160113544961721,0.0013339513019305018,6.738836607208823
2017-03-01 17:00:00,-0.12093568853910532,0.0011245023316942585,7.000441273572797
2017-03-01 18:00:00,-0.17754096940671477,0.0014263737273145897,7.014794520489264
2017-03-01 19:00:00,-0.15980501226957175,-0.0009012636325335276,7.050998467117833
2017-03-01 20:00:00,0.052959972623018416,0.0017017055191686698,6.726478947269352
2017-03-01 21:00:00,-0.029609714323820063,-0.00010842235679601464,6.712164168616977
2017-03-01 22:00:00,-0.20871813341820206,0.0,6.674702134248327
2017-03-01 23:00:00,-0.20703842458754887,-0.0019059109214540008,6.676025595253746
2017-03-02 00:00:00,-0.20744155470690528,-0.0008622366952683361,6.705191485163524
2017-03-02 02:00:00,-0.20159616797623064,2.126407717101869e-05,6.873896817153036
2017-03-02 03:00:00,-0.20038677761816032,0.00046168006231855056,6.86744653614336
2017-03-02 04:00:00,-0.8086483343906286,-0.007262303603885983,2.9073379182963546
2017-03-02 15:00:00,-0.7434914541197588,0.0029601482852043702,6.292523327053351
2017-03-02 16:00:00,-0.46647351552294664,-0.0036390020183010067,5.469287896231487
2017-03-02 17:00:00,-0.46848828784060426,-0.002489433542508039,5.566048698364641
2017-03-02 18:00:00,-0.4603032753001223,-0.0006724932097132155,5.554538934415998
2017-03-02 19:00:00,-0.37420610143024174,0.000297590452056463,5.476068869527627
2017-03-02 20:00:00,-0.4623180476177794,0.0013109379295439421,5.4698099571715675
2017-03-02 21:00:00,-0.3613619279051786,-0.0005628932048674104,5.457507735273173
2017-03-02 22:00:00,-0.4576588866331971,0.0,5.470468167862483
2017-03-02 23:00:00,-0.49677065424971534,0.0008543392651226096,5.47047132202694
2017-03-03 00:00:00,-0.49469112139327653,-0.0015715758684514897,5.476561614495503
2017-03-03 02:00:00,-0.49469112139327653,-0.000592006310398112,5.476561614495503
2017-03-03 03:00:00,-0.4591402839578318,-0.004619529850857604,7.3333361831842065
2017-03-03 15:00:00,-0.44875026501702125,-0.0012623602672713992,7.4145731467379585
2017-03-03 16:00:00,-0.1855027224025369,-0.0013260516759749155,9.16108096832565
2017-03-03 17:00:00,-0.20526696890214455,0.0028051687970951926,10.086619935466201
2017-03-03 18:00:00,-0.22090775557897122,0.0015595079903648053,8.697610513092572
2017-03-03 19:00:00,-0.17656688461165704,0.00420800140020527,9.575736606953864
2017-03-03 20:00:00,-0.05018077954094635,-4.3341359592842886e-05,9.563799328412824
2017-03-03 21:00:00,0.10417764362248778,0.0002349119698451248,10.45779062262478
2017-03-03 22:00:00,0.08744352040126199,0.0,10.246271081513305
2017-03-05 23:00:00,0.011168557824016883,0.0018372938491544623,11.136853346885081
2017-03-06 00:00:00,-0.05559557239612984,-0.0026504052847449527,10.32295644968664
2017-03-06 02:00:00,-0.06814915375999259,0.0004214257787734062,10.971336814682054
2017-03-06 03:00:00,-0.043739412219147296,-0.00013815946095196204,11.33257765425508
2017-03-06 04:00:00,0.0285184043216609,-0.002034083657442965,10.440225241958123
2017-03-06 15:00:00,-0.04984184760435903,-0.002012598926612337,10.43978946517436
2017-03-06 16:00:00,-0.22276161904835257,-0.0015569319377650686,8.456348756599771
2017-03-06 17:00:00,-0.20285315008450305,-0.0007430839629341627,10.396019408555022
2017-03-06 18:00:00,-0.24356918015895573,0.0011940455636808753,9.50433744575608
2017-03-06 19:00:00,-0.2677162263860758,-0.0002680267342160324,9.533027305938907
2017-03-06 20:00:00,-0.26206479003504785,-0.0010312283739434258,10.072230628837458
2017-03-06 21:00:00,-0.26000972227103786,-0.0006567903585934657,10.073459306240824
2017-03-06 22:00:00,-0.26514739168106316,0.0,10.083816788525754
2017-03-06 23:00:00,-0.244596714040961,0.0007248923738075743,10.071486374644447
2017-03-07 00:00:00,-0.24511048098196364,0.0001439369028773563,10.377471620093218
2017-03-07 02:00:00,-0.24767931568697626,-0.00029360432135496135,10.081768436228469
2017-03-07 03:00:00,-0.4586427486646907,-0.006554271960955741,5.6953192801935
2017-03-07 15:00:00,-0.402508502605075,0.0019034363767959828,4.781157785318906
2017-03-07 16:00:00,-0.26606045229239395,-0.0018315969866526008,10.872494901168245
2017-03-07 17:00:00,-0.21632181618440707,-0.00010714521039357572,11.18414431949803
2017-03-07 18:00:00,-0.17532992110222412,-0.0014778039412720757,10.760378696517408
2017-03-07 19:00:00,-0.14128969767126628,-0.001033747013287708,11.121058014748126
2017-03-07 20:00:00,-0.34897326702760656,0.0008367881155878336,11.03028744986159
2017-03-07 21:00:00,-0.21068809593479257,-0.00013571450623834323,11.271394821907144
2017-03-07 22:00:00,-0.21419588401474085,0.0,11.32268096880219
2017-03-07 23:00:00,-0.1974010198743819,0.0004646429426002119,11.385222015377584
2017-03-08 00:00:00,-0.1848580200733538,0.001176266990022251,11.472253857795845
2017-03-08 02:00:00,-0.1935743419689836,-0.00026405687191013674,11.597816332491385
